layer,tokens,time_us
qkv_proj,448,122.73
qkv_proj,464,122.708
qkv_proj,480,123.529
qkv_proj,496,124.532
qkv_proj,512,125.61
qkv_proj,528,128.106
qkv_proj,544,128.457
qkv_proj,560,127.754
qkv_proj,576,128.511
qkv_proj,592,128.458
qkv_proj,608,129.055
qkv_proj,624,129.961
qkv_proj,640,129.354
qkv_proj,656,130.644
qkv_proj,672,130.847
qkv_proj,688,130.655
qkv_proj,704,130.43
qkv_proj,720,131.071
qkv_proj,736,131.881
qkv_proj,752,136.255
qkv_proj,768,135.882
qkv_proj,784,169.333
qkv_proj,800,168.873
qkv_proj,816,169.535
qkv_proj,832,170.91
qkv_proj,848,171.22
qkv_proj,864,172.682
qkv_proj,880,172.095
qkv_proj,896,173.385
qkv_proj,912,231.486
qkv_proj,928,232.372
qkv_proj,944,232.617
qkv_proj,960,233.929
qkv_proj,976,224.361
qkv_proj,992,224.392
qkv_proj,1008,224.019
qkv_proj,1024,224.457
qkv_proj,1040,225.523
qkv_proj,1056,225.577
qkv_proj,1072,226.089
qkv_proj,1088,225.662
qkv_proj,1104,226.579
qkv_proj,1120,226.153
qkv_proj,1136,225.886
qkv_proj,1152,226.046
qkv_proj,1168,226.921
qkv_proj,1184,227.849
qkv_proj,1200,227.902
qkv_proj,1216,227.656
qkv_proj,1232,228.446
qkv_proj,1248,227.636
qkv_proj,1264,227.774
qkv_proj,1280,228.148
qkv_proj,1296,239.145
qkv_proj,1312,240.115
qkv_proj,1328,239.401
qkv_proj,1344,239.625
qkv_proj,1360,239.721
qkv_proj,1376,240.243
qkv_proj,1392,239.806
qkv_proj,1408,239.145
qkv_proj,1424,239.571
qkv_proj,1440,239.721
qkv_proj,1456,233.086
qkv_proj,1472,232.222
qkv_proj,1488,232.243
qkv_proj,1504,232.809
qkv_proj,1520,233.875
qkv_proj,1536,233.278
qkv_proj,1552,307.113
qkv_proj,1568,306.685
qkv_proj,1584,307.038
qkv_proj,1600,307.624
qkv_proj,1616,308.286
qkv_proj,1632,308.627
qkv_proj,1648,310.002
qkv_proj,1664,309.608
qkv_proj,1680,309.469
qkv_proj,1696,310.269
qkv_proj,1712,310.291
qkv_proj,1728,310.44
qkv_proj,1744,303.988
qkv_proj,1760,304.798
qkv_proj,1776,305.554
qkv_proj,1792,306.397
qkv_proj,1808,337.928
qkv_proj,1824,338.184
qkv_proj,1840,338.034
qkv_proj,1856,338.664
qkv_proj,1872,338.813
qkv_proj,1888,339.602
qkv_proj,1904,339.955
qkv_proj,1920,340.776
qkv_proj,1936,343.442
qkv_proj,1952,343.837
qkv_proj,1968,343.858
qkv_proj,1984,345.961
qkv_proj,2000,346.909
qkv_proj,2016,346.024
qkv_proj,2032,347.762
qkv_proj,2048,347.655
rotary_emb,1,2.624
rotary_emb,2,3.051
rotary_emb,3,3.04
rotary_emb,4,2.99733
rotary_emb,5,3.008
rotary_emb,6,3.00767
rotary_emb,7,3.04
rotary_emb,8,3.02933
rotary_emb,9,3.01867
rotary_emb,10,3.019
rotary_emb,11,3.02933
rotary_emb,12,3.00767
rotary_emb,13,3.05067
rotary_emb,14,3.05033
rotary_emb,15,3.019
rotary_emb,16,3.01833
rotary_emb,20,3.019
rotary_emb,24,3.01867
rotary_emb,28,3.03967
rotary_emb,32,3.02933
rotary_emb,36,3.06133
rotary_emb,40,3.04
rotary_emb,44,3.02933
rotary_emb,48,3.072
rotary_emb,52,3.06133
rotary_emb,56,3.05067
rotary_emb,60,3.08267
rotary_emb,64,3.11467
rotary_emb,80,3.37067
rotary_emb,96,3.41333
rotary_emb,112,3.43467
rotary_emb,128,3.488
rotary_emb,144,3.43467
rotary_emb,160,4.84233
rotary_emb,176,4.87467
rotary_emb,192,4.88533
rotary_emb,208,4.992
rotary_emb,224,5.16267
rotary_emb,240,5.26933
rotary_emb,256,5.33367
rotary_emb,272,5.07733
rotary_emb,288,5.09867
rotary_emb,304,6.61333
rotary_emb,320,6.496
rotary_emb,336,6.67733
rotary_emb,352,6.69833
rotary_emb,368,6.80533
rotary_emb,384,6.92267
rotary_emb,400,7.24233
rotary_emb,416,7.349
rotary_emb,432,7.44533
rotary_emb,448,8.544
rotary_emb,464,8.66133
rotary_emb,480,8.822
rotary_emb,496,8.64
rotary_emb,512,8.90667
rotary_emb,528,9.05533
rotary_emb,544,9.002
rotary_emb,560,9.344
rotary_emb,576,9.33333
rotary_emb,592,10.421
rotary_emb,608,10.4853
rotary_emb,624,10.7197
rotary_emb,640,10.72
rotary_emb,656,10.741
rotary_emb,672,10.8587
rotary_emb,688,11.0293
rotary_emb,704,11.3067
rotary_emb,720,11.2957
rotary_emb,736,12.0853
rotary_emb,752,12.3197
rotary_emb,768,12.3517
rotary_emb,784,12.8747
rotary_emb,800,13.0447
rotary_emb,816,13.2907
rotary_emb,832,13.4507
rotary_emb,848,13.6637
rotary_emb,864,14.4317
rotary_emb,880,14.5707
rotary_emb,896,14.8907
rotary_emb,912,14.8473
rotary_emb,928,14.7947
rotary_emb,944,15.1783
rotary_emb,960,15.3707
rotary_emb,976,15.6473
rotary_emb,992,15.7223
rotary_emb,1008,16.5653
rotary_emb,1024,16.821
rotary_emb,1040,17.0987
rotary_emb,1056,17.6423
rotary_emb,1072,17.8453
rotary_emb,1088,17.888
rotary_emb,1104,18.5707
rotary_emb,1120,18.8047
rotary_emb,1136,19.3173
rotary_emb,1152,19.5733
rotary_emb,1168,19.8933
rotary_emb,1184,20.0213
rotary_emb,1200,20.437
rotary_emb,1216,20.928
rotary_emb,1232,21.2053
rotary_emb,1248,21.141
rotary_emb,1264,21.6213
rotary_emb,1280,22.048
rotary_emb,1296,22.325
rotary_emb,1312,22.6127
rotary_emb,1328,23.008
rotary_emb,1344,23.328
rotary_emb,1360,23.5947
rotary_emb,1376,23.797
rotary_emb,1392,24.0853
rotary_emb,1408,24.1493
rotary_emb,1424,24.7463
rotary_emb,1440,25.0343
rotary_emb,1456,25.4933
rotary_emb,1472,25.6533
rotary_emb,1488,26.1333
rotary_emb,1504,26.304
rotary_emb,1520,27.168
rotary_emb,1536,27.36
rotary_emb,1552,28.106
rotary_emb,1568,28.042
rotary_emb,1584,28.469
rotary_emb,1600,28.661
rotary_emb,1616,29.0237
rotary_emb,1632,29.2157
rotary_emb,1648,29.333
rotary_emb,1664,29.9303
rotary_emb,1680,30.1757
rotary_emb,1696,30.2933
rotary_emb,1712,30.773
rotary_emb,1728,30.9973
rotary_emb,1744,32.3947
rotary_emb,1760,32.789
rotary_emb,1776,32.9493
rotary_emb,1792,33.237
rotary_emb,1808,33.6957
rotary_emb,1824,34.0907
rotary_emb,1840,34.229
rotary_emb,1856,34.5707
rotary_emb,1872,34.7943
rotary_emb,1888,35.1993
rotary_emb,1904,35.3703
rotary_emb,1920,35.4663
rotary_emb,1936,35.6897
rotary_emb,1952,35.946
rotary_emb,1968,36.4157
rotary_emb,1984,36.373
rotary_emb,2000,36.9917
rotary_emb,2016,37.0983
rotary_emb,2032,37.173
rotary_emb,2048,37.461
