layer,tokens,time_us
layernorm,1216,48.79808061002179
layernorm,1232,49.16305501089325
layernorm,1248,50.69184586056646
layernorm,1264,50.65429193899782
layernorm,1280,51.28862472766885
layernorm,1296,52.31625272331155
layernorm,1312,53.13551416122005
layernorm,1328,53.206449346405236
layernorm,1344,54.091674291939
layernorm,1360,55.38919335511983
layernorm,1376,56.061612745098046
layernorm,1392,56.610805555555565
layernorm,1408,57.31127941176471
layernorm,1424,58.31085294117648
layernorm,1440,58.86936764705882
layernorm,1456,59.80688398692811
layernorm,1472,61.02379084967321
layernorm,1488,61.852374183006546
layernorm,1504,61.82884749455338
layernorm,1520,63.03625490196079
layernorm,1536,63.329672657952074
layernorm,1552,63.77002124183008
layernorm,1568,64.39014923747277
layernorm,1584,64.08270424836601
layernorm,1600,64.94937418300655
layernorm,1616,65.2522026143791
layernorm,1632,65.85342047930284
layernorm,1648,66.78143736383443
layernorm,1664,67.30230936819173
layernorm,1680,67.72374782135077
layernorm,1696,68.49568954248366
layernorm,1712,69.26257080610023
layernorm,1728,70.0485397603486
layernorm,1744,69.98701525054466
layernorm,1760,71.32226579520697
layernorm,1776,71.46893028322441
layernorm,1792,72.63372331154685
layernorm,1808,72.51076307189544
layernorm,1824,73.2494123093682
layernorm,1840,73.65185185185186
layernorm,1856,74.23868736383443
layernorm,1872,74.9539874727669
layernorm,1888,75.62143518518519
layernorm,1904,76.42649183006537
layernorm,1920,77.01856535947714
layernorm,1936,78.22579520697168
layernorm,1952,79.3053594771242
layernorm,1968,80.11032734204794
layernorm,1984,80.44174291939
layernorm,2000,80.89185729847495
layernorm,2016,81.60653594771243
layernorm,2032,82.20784259259261
layernorm,2048,83.35354793028323
o_proj,1,52.16000000000001
o_proj,2,60.15259313725491
o_proj,3,60.30405174291939
o_proj,4,60.209412309368204
o_proj,5,60.48374237472768
o_proj,6,61.449934640522876
o_proj,7,61.866578976034866
o_proj,8,61.83790305010894
o_proj,9,62.1696737472767
o_proj,10,62.69045697167756
o_proj,11,63.04060511982571
o_proj,12,63.13559967320262
o_proj,13,61.34544063180828
o_proj,14,61.80975980392158
o_proj,15,62.45403594771242
o_proj,16,61.8568131808279
o_proj,20,63.32470098039216
o_proj,24,62.61446132897604
o_proj,28,63.77002124183008
o_proj,32,63.74134531590414
o_proj,36,63.0313720043573
o_proj,40,65.86291993464053
o_proj,44,65.55041448801744
o_proj,48,64.70753758169936
o_proj,52,65.2568191721133
o_proj,56,65.48409586056646
o_proj,60,67.18867102396516
o_proj,64,68.15459694989107
o_proj,80,70.3702783224401
o_proj,96,73.09759858387801
o_proj,112,75.0575049019608
o_proj,128,75.99564270152506
o_proj,144,119.96391612200438
o_proj,160,121.07188997821352
o_proj,176,124.26352941176471
o_proj,192,126.11015250544664
o_proj,208,140.43746187363837
o_proj,224,143.54387254901962
o_proj,240,143.42135620915033
o_proj,256,145.5138997821351
o_proj,272,199.33142156862746
o_proj,288,199.77620915032682
o_proj,304,202.58875816993466
o_proj,320,203.3842265795207
o_proj,336,157.14318627450982
o_proj,352,157.7300217864924
o_proj,368,157.94753267973857
o_proj,384,158.4020860566449
o_proj,400,199.2266612200436
o_proj,416,201.62283224400875
o_proj,432,200.00348583878
o_proj,448,200.60985294117648
o_proj,464,200.41098583878
o_proj,480,203.42240196078433
o_proj,496,202.79650326797386
o_proj,512,202.5789923747277
o_proj,528,273.59319172113294
o_proj,544,277.33437908496734
o_proj,560,278.89601851851853
o_proj,576,282.1071895424837
o_proj,592,293.4710239651416
o_proj,608,295.2324183006536
o_proj,624,294.730811546841
o_proj,640,295.99858932461876
o_proj,656,295.3558224400872
o_proj,672,297.770637254902
o_proj,688,324.7695098039216
o_proj,704,324.9488453159042
o_proj,720,327.53411764705885
o_proj,736,328.7841394335513
o_proj,752,330.6778159041395
o_proj,768,331.4928159041395
o_proj,784,408.93645969498914
o_proj,800,408.73759259259265
o_proj,816,408.22710784313733
o_proj,832,408.5582570806101
o_proj,848,408.8512309368192
o_proj,864,408.72871459694994
o_proj,880,408.3966775599129
o_proj,896,407.8089542483661
o_proj,912,408.8894063180828
o_proj,928,409.13621459694997
o_proj,944,409.1930337690632
o_proj,960,408.93645969498914
o_proj,976,396.03939542483664
o_proj,992,397.5637472766885
o_proj,1008,396.2000871459695
o_proj,1024,397.7999019607844
o_proj,1040,399.49559912854033
o_proj,1056,400.2813017429195
o_proj,1072,399.83651416122007
o_proj,1088,401.9956427015251
o_proj,1104,401.6165522875817
o_proj,1120,404.6279684095861
o_proj,1136,405.52730936819177
o_proj,1152,407.2505283224401
o_proj,1168,584.1863180827887
o_proj,1184,587.6229901960785
o_proj,1200,586.875462962963
o_proj,1216,587.3868355119827
o_proj,1232,586.2690958605665
o_proj,1248,586.950925925926
o_proj,1264,586.9038725490196
o_proj,1280,586.3170370370372
o_proj,1296,538.0491503267974
o_proj,1312,536.855059912854
o_proj,1328,538.4655283224402
o_proj,1344,538.7780337690633
o_proj,1360,541.3828376906318
o_proj,1376,541.7708061002179
o_proj,1392,543.5135566448802
o_proj,1408,543.6928921568627
o_proj,1424,609.3288017429195
o_proj,1440,609.5844880174293
o_proj,1456,591.1653104575164
o_proj,1472,590.7205228758171
o_proj,1488,591.5728104575164
o_proj,1504,592.2732843137255
o_proj,1520,591.7619117647059
o_proj,1536,593.5144281045752
o_proj,1552,593.5996568627452
o_proj,1568,595.1621840958607
o_proj,1584,626.2129738562093
o_proj,1600,629.7393137254903
o_proj,1616,631.5832734204794
o_proj,1632,633.1546786492376
o_proj,1648,635.5508496732026
o_proj,1664,636.0240468409587
o_proj,1680,694.7750708061003
o_proj,1696,696.157374727669
o_proj,1712,720.9207679738563
o_proj,1728,719.832325708061
o_proj,1744,724.6619553376908
o_proj,1760,722.7682788671025
o_proj,1776,727.2090522875818
o_proj,1792,727.0013071895426
o_proj,1808,730.3154629629631
o_proj,1824,727.0678921568629
o_proj,1840,783.0063671023966
o_proj,1856,783.6500217864924
o_proj,1872,785.0705010893247
o_proj,1888,784.8627559912854
o_proj,1904,784.644357298475
o_proj,1920,784.246623093682
o_proj,1936,783.9154738562092
o_proj,1952,784.7766394335513
o_proj,1968,784.7571078431373
o_proj,1984,787.0112309368193
o_proj,2000,785.1646078431373
o_proj,2016,786.7750762527234
o_proj,2032,786.6046187363835
o_proj,2048,786.9357679738563
qkv_proj,1,76.75320206971678
qkv_proj,2,81.45978267973857
qkv_proj,3,81.4411388888889
qkv_proj,4,81.91398093681919
qkv_proj,5,81.73411274509805
qkv_proj,6,81.71511383442267
qkv_proj,7,81.82848583877997
qkv_proj,8,81.93324618736384
qkv_proj,9,81.80984204793029
qkv_proj,10,82.58666666666667
qkv_proj,11,82.39694389978214
qkv_proj,12,82.93708115468411
qkv_proj,13,83.13559313725492
qkv_proj,14,83.11730446623095
qkv_proj,15,82.87076252723313
qkv_proj,16,83.82718899782137
qkv_proj,20,91.82954793028324
qkv_proj,24,90.6079357298475
qkv_proj,28,92.46343681917213
qkv_proj,32,90.97726034858388
qkv_proj,36,93.34413398692811
qkv_proj,40,91.87660130718955
qkv_proj,44,93.1363888888889
qkv_proj,48,93.11685729847495
qkv_proj,52,95.70212962962964
qkv_proj,56,95.91964052287582
qkv_proj,60,96.27120915032681
qkv_proj,64,96.85804466230938
qkv_proj,80,110.73080065359478
qkv_proj,96,114.45245642701526
qkv_proj,112,115.2576906318083
qkv_proj,128,117.17977668845317
qkv_proj,144,142.56818082788675
qkv_proj,160,143.94160675381266
qkv_proj,176,148.25098583877997
qkv_proj,192,149.70875272331156
qkv_proj,208,208.01498910675383
qkv_proj,224,208.66840958605667
qkv_proj,240,209.87049019607846
qkv_proj,256,210.4963888888889
qkv_proj,272,282.22171568627454
qkv_proj,288,284.4838289760349
qkv_proj,304,285.5545152505447
qkv_proj,320,285.8483769063181
qkv_proj,336,226.48122004357302
qkv_proj,352,228.96173202614384
qkv_proj,368,231.61358932461874
qkv_proj,384,233.71589869281047
qkv_proj,400,306.78535403050114
qkv_proj,416,306.51990196078435
qkv_proj,432,308.06378540305013
qkv_proj,448,309.97610566448805
qkv_proj,464,312.11747821350764
qkv_proj,480,313.04522875816997
qkv_proj,496,314.4941176470589
qkv_proj,512,316.29368736383447
qkv_proj,528,400.07266884531595
qkv_proj,544,400.19607298474955
qkv_proj,560,401.03859477124183
qkv_proj,576,399.9501525054466
qkv_proj,592,400.3283551198258
qkv_proj,608,401.9388235294118
qkv_proj,624,402.88610566448807
qkv_proj,640,402.06133986928114
qkv_proj,656,407.87553921568633
qkv_proj,672,406.56958605664494
qkv_proj,688,413.2742483660131
qkv_proj,704,413.88061546840964
qkv_proj,720,415.76452614379093
qkv_proj,736,417.7345533769064
qkv_proj,752,420.4805174291939
qkv_proj,768,420.0543736383443
qkv_proj,784,527.7648801742921
qkv_proj,800,528.7308061002179
qkv_proj,816,529.9524183006537
qkv_proj,832,532.0263180827887
qkv_proj,848,534.6204684095861
qkv_proj,864,534.4127233115469
qkv_proj,880,537.357554466231
qkv_proj,896,540.2553322440087
qkv_proj,912,609.2524509803923
qkv_proj,928,610.2281427015251
qkv_proj,944,610.815866013072
qkv_proj,960,612.2833986928105
qkv_proj,976,591.2123638344227
qkv_proj,992,592.9453485838781
qkv_proj,1008,592.7562472766886
qkv_proj,1024,592.984411764706
qkv_proj,1040,598.7604357298476
qkv_proj,1056,600.2759095860567
qkv_proj,1072,598.8643082788672
qkv_proj,1088,604.0073311546842
qkv_proj,1104,604.1769008714598
qkv_proj,1120,605.2848747276689
qkv_proj,1136,608.3149346405229
qkv_proj,1152,607.4821786492375
qkv_proj,1168,782.2295424836602
qkv_proj,1184,782.721383442266
qkv_proj,1200,783.924351851852
qkv_proj,1216,784.0761655773422
qkv_proj,1232,786.878948801743
qkv_proj,1248,787.0307625272332
qkv_proj,1264,785.1557298474946
qkv_proj,1280,786.6330283224402
qkv_proj,1296,817.1351579520698
qkv_proj,1312,818.3194825708063
qkv_proj,1328,817.3340250544663
qkv_proj,1344,817.7797004357299
qkv_proj,1360,819.9672385620917
qkv_proj,1376,818.2813071895426
qkv_proj,1392,820.3738507625274
qkv_proj,1408,821.9736655773421
qkv_proj,1424,822.9786546840959
qkv_proj,1440,825.5443954248367
qkv_proj,1456,797.6266503267975
qkv_proj,1472,798.0909694989107
qkv_proj,1488,797.7882298474947
qkv_proj,1504,799.8816612200437
qkv_proj,1520,799.84348583878
qkv_proj,1536,801.4530664488018
qkv_proj,1552,981.3114923747277
qkv_proj,1568,983.8594771241832
qkv_proj,1584,935.0482570806101
qkv_proj,1600,936.806100217865
qkv_proj,1616,940.2596405228759
qkv_proj,1632,940.3572984749457
qkv_proj,1648,944.0771786492377
qkv_proj,1664,946.3055555555558
qkv_proj,1680,1013.8138344226581
qkv_proj,1696,1015.0656318082789
qkv_proj,1712,1015.7669934640525
qkv_proj,1728,1017.595860566449
qkv_proj,1744,1017.9421023965142
qkv_proj,1760,1018.3682461873639
qkv_proj,1776,1018.5102941176472
qkv_proj,1792,1019.3892156862746
qkv_proj,1808,1048.6866013071897
qkv_proj,1824,1047.665631808279
qkv_proj,1840,1000.283769063181
qkv_proj,1856,1003.9770152505447
qkv_proj,1872,1002.0416122004359
qkv_proj,1888,1003.1424836601309
qkv_proj,1904,1005.1489106753814
qkv_proj,1920,1004.2433551198259
qkv_proj,1936,1174.7275054466234
qkv_proj,1952,1176.7428104575165
qkv_proj,1968,1175.446623093682
qkv_proj,1984,1178.749237472767
qkv_proj,2000,1177.9502178649238
qkv_proj,2016,1179.3884531590415
qkv_proj,2032,1180.2318627450982
qkv_proj,2048,1179.557135076253
rotary_emb,1,3.4659694989106757
rotary_emb,2,4.29932031590414
rotary_emb,3,4.337495697167757
rotary_emb,4,4.394013017429194
rotary_emb,5,4.346373692810458
rotary_emb,6,4.4034858387799565
rotary_emb,7,4.4034858387799565
rotary_emb,8,4.365603431372549
rotary_emb,9,4.318257080610022
rotary_emb,10,4.4795436274509814
rotary_emb,11,4.327729901960785
rotary_emb,12,4.431895424836601
rotary_emb,13,4.507651361655774
rotary_emb,14,4.431895424836601
rotary_emb,15,4.3371938453159045
rotary_emb,16,4.35613948801743
rotary_emb,20,3.958405283224401
rotary_emb,24,4.043634041394336
rotary_emb,28,4.005458660130719
rotary_emb,32,3.9110500544662314
rotary_emb,36,4.043332189542484
rotary_emb,40,4.062570806100218
rotary_emb,44,4.0155174291939
rotary_emb,48,4.062570806100218
rotary_emb,52,4.053692810457517
rotary_emb,56,4.043634041394336
rotary_emb,60,4.081507570806101
rotary_emb,64,4.07233660130719
rotary_emb,80,4.980848529411766
rotary_emb,96,4.801513017429195
rotary_emb,112,4.895921623093682
rotary_emb,128,5.028496732026144
rotary_emb,144,5.198954248366014
rotary_emb,160,7.10150871459695
rotary_emb,176,7.4338387254901965
rotary_emb,192,7.329380228758171
rotary_emb,208,7.556949891067539
rotary_emb,224,8.683860511982573
rotary_emb,240,9.678169389978216
rotary_emb,256,9.668758714596951
rotary_emb,272,11.127058278867104
rotary_emb,288,11.373333877995645
rotary_emb,304,13.333861655773422
rotary_emb,320,13.769504901960786
rotary_emb,336,12.945271786492377
rotary_emb,352,13.892553921568629
rotary_emb,368,14.82980392156863
rotary_emb,384,15.416905773420483
rotary_emb,400,18.39050163398693
rotary_emb,416,18.655598583878
rotary_emb,432,19.479476579520696
rotary_emb,448,21.146231481481482
rotary_emb,464,21.86588180827887
rotary_emb,480,22.54771187363835
rotary_emb,496,23.229541938997823
rotary_emb,512,23.712504901960788
rotary_emb,528,24.100828431372552
rotary_emb,544,24.318605664488018
rotary_emb,560,25.15198311546841
rotary_emb,576,26.11817538126362
rotary_emb,592,27.064836056644882
rotary_emb,608,27.727755991285406
rotary_emb,624,28.958867647058824
rotary_emb,640,29.55546895424837
rotary_emb,656,30.29376307189543
rotary_emb,672,31.335773420479306
rotary_emb,688,31.572549564270155
rotary_emb,704,32.330108932461876
rotary_emb,720,33.05925871459695
rotary_emb,736,34.072593137254906
rotary_emb,752,34.763833877995644
rotary_emb,768,35.39861056644881
rotary_emb,784,33.996775054466234
rotary_emb,800,34.75442320261438
rotary_emb,816,35.31311546840959
rotary_emb,832,35.85289760348584
rotary_emb,848,36.58204738562092
rotary_emb,864,37.66161165577343
rotary_emb,880,38.60862745098039
rotary_emb,896,39.18631862745099
rotary_emb,912,40.199564270152514
rotary_emb,928,40.62570806100218
rotary_emb,944,41.38326742919391
rotary_emb,960,42.04618736383443
rotary_emb,976,42.955294117647064
rotary_emb,992,43.44775653594772
rotary_emb,1008,44.39503867102397
rotary_emb,1024,44.76400816993465
rotary_emb,1040,45.710757625272336
rotary_emb,1056,46.42152995642702
rotary_emb,1072,47.074684095860576
rotary_emb,1088,47.737604030501096
rotary_emb,1104,48.76034912854031
rotary_emb,1120,49.54658442265796
rotary_emb,1136,50.26605718954249
rotary_emb,1152,51.17516394335512
rotary_emb,1168,49.54631808278867
rotary_emb,1184,50.464924291939006
rotary_emb,1200,51.0804357298475
rotary_emb,1216,52.24522875816994
rotary_emb,1232,52.75660130718955
rotary_emb,1248,53.23006481481482
rotary_emb,1264,53.921394335511984
rotary_emb,1280,55.16191666666667
rotary_emb,1296,55.83433605664489
rotary_emb,1312,57.01803921568629
rotary_emb,1328,57.472592592592605
rotary_emb,1344,58.22988562091504
rotary_emb,1360,58.63738562091504
rotary_emb,1376,59.56540250544663
rotary_emb,1392,60.83442320261439
rotary_emb,1408,61.58221677559913
rotary_emb,1424,61.59198257080611
rotary_emb,1440,62.17908442265796
rotary_emb,1456,63.54247821350763
rotary_emb,1472,64.01629684095862
rotary_emb,1488,64.69839324618736
rotary_emb,1504,65.37045751633988
rotary_emb,1520,66.4027020697168
rotary_emb,1536,66.53525054466232
rotary_emb,1552,65.07721732026144
rotary_emb,1568,65.79660130718955
rotary_emb,1584,66.53525054466232
rotary_emb,1600,67.66213453159043
rotary_emb,1616,68.31555501089325
rotary_emb,1632,68.70387854030503
rotary_emb,1648,70.09559313725491
rotary_emb,1664,70.815598583878
rotary_emb,1680,71.45960838779958
rotary_emb,1696,72.4251791938998
rotary_emb,1712,73.20200381263618
rotary_emb,1728,74.50857843137256
rotary_emb,1744,74.80244008714598
rotary_emb,1760,75.9767325708061
rotary_emb,1776,76.88548420479303
rotary_emb,1792,77.0086220043573
rotary_emb,1808,77.01838779956428
rotary_emb,1824,77.46317538126362
rotary_emb,1840,79.13960729847496
rotary_emb,1856,80.01089379084968
rotary_emb,1872,80.38962908496732
rotary_emb,1888,82.09420424836603
rotary_emb,1904,81.90457026143793
rotary_emb,1920,82.86126307189542
rotary_emb,1936,81.81960784313726
rotary_emb,1952,82.37830010893246
rotary_emb,1968,83.49577342047931
rotary_emb,1984,83.94082734204794
rotary_emb,2000,84.5844820261438
rotary_emb,2016,85.47530010893247
rotary_emb,2032,85.83485893246188
rotary_emb,2048,87.03747222222223
