time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,n_embd,n_q_head,n_kv_head,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
,,,,,2.0992000102996826,2.287071943283081,2.1758182287216186,2.1808160543441772,0.04399704290111225,4096,32,8,4,131072,8,0,480,False,FLASH_ATTENTION
,,,,,2.347007989883423,2.5264639854431152,2.4338182497024534,2.440272092819214,0.050755392450370015,4096,32,8,4,131072,9,0,480,False,FLASH_ATTENTION
,,,,,2.578432083129883,2.758847951889038,2.6547046422958376,2.6645920276641846,0.052605180134156014,4096,32,8,4,131072,10,0,480,False,FLASH_ATTENTION
,,,,,2.816256046295166,3.045664072036743,2.916888327598572,2.914431929588318,0.05683793453711462,4096,32,8,4,131072,11,0,480,False,FLASH_ATTENTION
,,,,,3.1012160778045654,3.2952640056610107,3.1906355094909666,3.179263949394226,0.05535065234829017,4096,32,8,4,131072,12,0,480,False,FLASH_ATTENTION
,,,,,3.4201600551605225,3.5566720962524414,3.5081382513046266,3.518320083618164,0.03287671001008148,4096,32,8,4,131072,13,0,480,False,FLASH_ATTENTION
,,,,,3.540992021560669,3.8377599716186523,3.684417934417725,3.6920799016952515,0.08389174789709296,4096,32,8,4,131072,14,0,480,False,FLASH_ATTENTION
,,,,,3.796992063522339,4.100575923919678,3.912413444519043,3.90172803401947,0.06407055538863128,4096,32,8,4,131072,15,0,480,False,FLASH_ATTENTION
,,,,,4.034463882446289,4.317183971405029,4.131358728408814,4.119408130645752,0.07925439993512387,4096,32,8,4,131072,16,0,480,False,FLASH_ATTENTION
,,,,,4.2784318923950195,4.625120162963867,4.450003814697266,4.441455841064453,0.08484372460653215,4096,32,8,4,131072,17,0,480,False,FLASH_ATTENTION
,,,,,4.631296157836914,4.906752109527588,4.7978157043457035,4.791776180267334,0.05518275620736187,4096,32,8,4,131072,18,0,480,False,FLASH_ATTENTION
,,,,,4.753407955169678,5.06060791015625,4.876417293548584,4.87721586227417,0.08489699362052225,4096,32,8,4,131072,19,0,480,False,FLASH_ATTENTION
,,,,,4.9991679191589355,5.3739519119262695,5.210767345428467,5.211568117141724,0.09201549114883242,4096,32,8,4,131072,20,0,480,False,FLASH_ATTENTION
,,,,,5.324063777923584,5.572927951812744,5.435475816726685,5.435279846191406,0.06217590062426336,4096,32,8,4,131072,21,0,480,False,FLASH_ATTENTION
,,,,,5.587296009063721,6.4389119148254395,5.784879369735718,5.792975902557373,0.11742706375480742,4096,32,8,4,131072,22,0,480,False,FLASH_ATTENTION
,,,,,5.712063789367676,6.12505578994751,5.91680064201355,5.91267204284668,0.09773947979643306,4096,32,8,4,131072,23,0,480,False,FLASH_ATTENTION
,,,,,5.95689582824707,6.342944145202637,6.119206399917602,6.111072063446045,0.0978762325372045,4096,32,8,4,131072,24,0,480,False,FLASH_ATTENTION
,,,,,6.308703899383545,6.658592224121094,6.563253135681152,6.5867838859558105,0.07288310250837964,4096,32,8,4,131072,25,0,480,False,FLASH_ATTENTION
,,,,,6.428063869476318,6.918144226074219,6.6054105472564695,6.576463937759399,0.11358701442809464,4096,32,8,4,131072,26,0,480,False,FLASH_ATTENTION
,,,,,6.744192123413086,7.166240215301514,6.943021440505982,6.944767951965332,0.09396357001649965,4096,32,8,4,131072,27,0,480,False,FLASH_ATTENTION
,,,,,7.05244779586792,7.481344223022461,7.2680889511108395,7.276848077774048,0.10572211629514364,4096,32,8,4,131072,28,0,480,False,FLASH_ATTENTION
,,,,,7.143424034118652,7.6438398361206055,7.3998354721069335,7.4023518562316895,0.11281624192204864,4096,32,8,4,131072,29,0,480,False,FLASH_ATTENTION
,,,,,7.407616138458252,7.900864124298096,7.666354551315307,7.688944101333618,0.1278955970024272,4096,32,8,4,131072,30,0,480,False,FLASH_ATTENTION
,,,,,7.64518404006958,8.20019245147705,7.910089597702027,7.93070387840271,0.1337368505857064,4096,32,8,4,131072,31,0,480,False,FLASH_ATTENTION
,,,,,7.893407821655273,8.40169620513916,8.119975061416627,8.107151985168457,0.12843895057969917,4096,32,8,4,131072,32,0,480,False,FLASH_ATTENTION
,,,,,8.145376205444336,8.77344036102295,8.517918663024902,8.557568073272705,0.14640608537841474,4096,32,8,4,131072,33,0,480,False,FLASH_ATTENTION
,,,,,8.423295974731445,8.923135757446289,8.657208385467529,8.62926435470581,0.12426629649446076,4096,32,8,4,131072,34,0,480,False,FLASH_ATTENTION
,,,,,8.725279808044434,9.211008071899414,9.057026538848877,9.086943626403809,0.10664862174820858,4096,32,8,4,131072,35,0,480,False,FLASH_ATTENTION
,,,,,8.876031875610352,9.483488082885742,9.217735042572022,9.216000080108643,0.13484584691416082,4096,32,8,4,131072,36,0,480,False,FLASH_ATTENTION
,,,,,9.213855743408203,9.764863967895508,9.539308166503906,9.57047986984253,0.12565366758017776,4096,32,8,4,131072,37,0,480,False,FLASH_ATTENTION
,,,,,9.333503723144531,9.94918441772461,9.57768253326416,9.561872005462646,0.13949919811613595,4096,32,8,4,131072,38,0,480,False,FLASH_ATTENTION
,,,,,9.678848266601562,10.244095802307129,10.026809635162353,10.0556001663208,0.12301844526531802,4096,32,8,4,131072,39,0,480,False,FLASH_ATTENTION
,,,,,9.812895774841309,10.500831604003906,10.134072971343993,10.119728088378906,0.1698472036478601,4096,32,8,4,131072,40,0,480,False,FLASH_ATTENTION
,,,,,10.067359924316406,10.72009563446045,10.482035102844238,10.515455722808838,0.17498654418951864,4096,32,8,4,131072,41,0,480,False,FLASH_ATTENTION
,,,,,10.295583724975586,11.0863676071167,10.634644527435302,10.588112354278564,0.18447352890453342,4096,32,8,4,131072,42,0,480,False,FLASH_ATTENTION
,,,,,10.780672073364258,11.321344375610352,11.091478443145752,11.111519813537598,0.11092614437281155,4096,32,8,4,131072,43,0,480,False,FLASH_ATTENTION
,,,,,10.776576042175293,11.474944114685059,11.104897918701171,11.112911701202393,0.17425874950729436,4096,32,8,4,131072,44,0,480,False,FLASH_ATTENTION
,,,,,11.01574420928955,11.848352432250977,11.512057609558106,11.558063983917236,0.20611645989991484,4096,32,8,4,131072,45,0,480,False,FLASH_ATTENTION
,,,,,11.259455680847168,12.107199668884277,11.672485046386718,11.680847644805908,0.18061917089484622,4096,32,8,4,131072,46,0,480,False,FLASH_ATTENTION
,,,,,11.493280410766602,12.34937572479248,11.924668807983398,11.906287670135498,0.21548256604697594,4096,32,8,4,131072,47,0,480,False,FLASH_ATTENTION
,,,,,11.920191764831543,12.559103965759277,12.317937259674073,12.324352264404297,0.13671062836952655,4096,32,8,4,131072,48,0,480,False,FLASH_ATTENTION
,,,,,11.979647636413574,12.826432228088379,12.410123558044434,12.41107177734375,0.2124068549333326,4096,32,8,4,131072,49,0,480,False,FLASH_ATTENTION
,,,,,12.333663940429688,13.111328125,12.735826587677002,12.724224090576172,0.20376663769900213,4096,32,8,4,131072,50,0,480,False,FLASH_ATTENTION
,,,,,12.456352233886719,13.221664428710938,12.841706848144531,12.846848011016846,0.1840126172722502,4096,32,8,4,131072,51,0,480,False,FLASH_ATTENTION
,,,,,12.732416152954102,13.705727577209473,13.094996471405029,13.106847763061523,0.1963256119452599,4096,32,8,4,131072,52,0,480,False,FLASH_ATTENTION
,,,,,13.011967658996582,13.908736228942871,13.378603515625,13.354928016662598,0.19135319337770412,4096,32,8,4,131072,53,0,480,False,FLASH_ATTENTION
,,,,,13.170975685119629,14.120672225952148,13.579848365783691,13.554320335388184,0.18605800110859508,4096,32,8,4,131072,54,0,480,False,FLASH_ATTENTION
,,,,,13.44649600982666,14.285216331481934,13.834382095336913,13.834176063537598,0.20568846852214812,4096,32,8,4,131072,55,0,480,False,FLASH_ATTENTION
,,,,,13.693632125854492,14.7128324508667,14.068126087188721,14.049247741699219,0.24484055480113406,4096,32,8,4,131072,56,0,480,False,FLASH_ATTENTION
,,,,,13.931615829467773,14.927616119384766,14.455972518920898,14.421711921691895,0.26806250161793477,4096,32,8,4,131072,57,0,480,False,FLASH_ATTENTION
,,,,,14.208703994750977,15.215776443481445,14.691340866088867,14.642335891723633,0.24813884956572427,4096,32,8,4,131072,58,0,480,False,FLASH_ATTENTION
,,,,,14.403871536254883,15.312895774841309,14.930404434204101,14.925248146057129,0.22518583926049485,4096,32,8,4,131072,59,0,480,False,FLASH_ATTENTION
,,,,,14.666463851928711,15.697888374328613,15.135126419067383,15.16164779663086,0.23388631385931372,4096,32,8,4,131072,60,0,480,False,FLASH_ATTENTION
,,,,,15.042688369750977,15.904576301574707,15.50166976928711,15.540639877319336,0.21306125719092905,4096,32,8,4,131072,61,0,480,False,FLASH_ATTENTION
,,,,,15.151103973388672,16.073823928833008,15.6034375,15.61624002456665,0.25071207238701126,4096,32,8,4,131072,62,0,480,False,FLASH_ATTENTION
,,,,,15.448063850402832,16.370847702026367,15.874399318695069,15.86790418624878,0.2148483140965934,4096,32,8,4,131072,63,0,480,False,FLASH_ATTENTION
,,,,,15.606656074523926,16.68819236755371,16.143705654144288,16.159631729125977,0.2632025305463776,4096,32,8,4,131072,64,0,480,False,FLASH_ATTENTION
,,,,,0.42073601484298706,0.46700799465179443,0.43118527829647063,0.4245599955320358,0.011486859057137299,4096,32,8,4,131072,1,0,512,False,FLASH_ATTENTION
,,,,,0.6656000018119812,0.72188800573349,0.680999038219452,0.6765120029449463,0.01214248865016915,4096,32,8,4,131072,2,0,512,False,FLASH_ATTENTION
,,,,,0.8877760171890259,0.9933120012283325,0.9380531191825867,0.946287989616394,0.02597467176182299,4096,32,8,4,131072,3,0,512,False,FLASH_ATTENTION
,,,,,1.129088044166565,1.2451200485229492,1.175290243625641,1.1798239946365356,0.03011319392557105,4096,32,8,4,131072,4,0,512,False,FLASH_ATTENTION
,,,,,1.3702080249786377,1.499776005744934,1.4420454406738281,1.4590880274772644,0.032845639298257887,4096,32,8,4,131072,5,0,512,False,FLASH_ATTENTION
,,,,,1.6155840158462524,1.7469439506530762,1.68595712184906,1.688975989818573,0.03818696713978464,4096,32,8,4,131072,6,0,512,False,FLASH_ATTENTION
,,,,,1.8559679985046387,2.004415988922119,1.9081503987312316,1.9049919843673706,0.044955022364926156,4096,32,8,4,131072,7,0,512,False,FLASH_ATTENTION
,,,,,2.0992000102996826,2.269184112548828,2.167970547676086,2.1565439701080322,0.048458369831739276,4096,32,8,4,131072,8,0,512,False,FLASH_ATTENTION
,,,,,2.34499192237854,2.5436160564422607,2.4467654466629027,2.437872052192688,0.05162141705081878,4096,32,8,4,131072,9,0,512,False,FLASH_ATTENTION
,,,,,2.5768320560455322,2.7797439098358154,2.641840009689331,2.6183680295944214,0.05864644191701744,4096,32,8,4,131072,10,0,512,False,FLASH_ATTENTION
,,,,,2.9236481189727783,3.047840118408203,2.9729260921478273,2.9696799516677856,0.03220833785056638,4096,32,8,4,131072,11,0,512,False,FLASH_ATTENTION
,,,,,3.0715839862823486,3.2423360347747803,3.166743698120117,3.167504072189331,0.05044341749160725,4096,32,8,4,131072,12,0,512,False,FLASH_ATTENTION
,,,,,3.2995519638061523,3.541856050491333,3.4101043176651,3.4041439294815063,0.05565500199288055,4096,32,8,4,131072,13,0,512,False,FLASH_ATTENTION
,,,,,3.5491840839385986,3.8748159408569336,3.6877075099945067,3.6805440187454224,0.06588235728948004,4096,32,8,4,131072,14,0,512,False,FLASH_ATTENTION
,,,,,3.7830400466918945,4.101759910583496,3.896057586669922,3.897264003753662,0.08574159788455663,4096,32,8,4,131072,15,0,512,False,FLASH_ATTENTION
,,,,,4.1104960441589355,4.345759868621826,4.217733764648438,4.2129600048065186,0.05867253532657196,4096,32,8,4,131072,16,0,512,False,FLASH_ATTENTION
,,,,,4.268032073974609,4.5793280601501465,4.425313291549682,4.423264026641846,0.08607451871855304,4096,32,8,4,131072,17,0,512,False,FLASH_ATTENTION
,,,,,4.521471977233887,4.8455681800842285,4.635081596374512,4.604863882064819,0.08915324986455789,4096,32,8,4,131072,18,0,512,False,FLASH_ATTENTION
,,,,,4.753280162811279,5.104832172393799,4.93133955001831,4.940191984176636,0.07529453387640149,4096,32,8,4,131072,19,0,512,False,FLASH_ATTENTION
,,,,,5.005631923675537,5.36575984954834,5.162647666931153,5.16707181930542,0.09768301722357808,4096,32,8,4,131072,20,0,512,False,FLASH_ATTENTION
,,,,,5.242879867553711,5.6372480392456055,5.387341442108155,5.370383977890015,0.10378593946754026,4096,32,8,4,131072,21,0,512,False,FLASH_ATTENTION
,,,,,5.548031806945801,5.860544204711914,5.695303659439087,5.684383869171143,0.07862545933249497,4096,32,8,4,131072,22,0,512,False,FLASH_ATTENTION
,,,,,5.757408142089844,6.209792137145996,5.947985897064209,5.9268798828125,0.11689736959370603,4096,32,8,4,131072,23,0,512,False,FLASH_ATTENTION
,,,,,5.953855991363525,6.399680137634277,6.158275213241577,6.162224054336548,0.12154814702145464,4096,32,8,4,131072,24,0,512,False,FLASH_ATTENTION
,,,,,6.254784107208252,6.660319805145264,6.4861087989807125,6.5025599002838135,0.10659766311741621,4096,32,8,4,131072,25,0,512,False,FLASH_ATTENTION
,,,,,6.458752155303955,6.876351833343506,6.6150291156768795,6.599471807479858,0.11336956926689479,4096,32,8,4,131072,26,0,512,False,FLASH_ATTENTION
,,,,,6.682688236236572,7.147520065307617,6.8967506885528564,6.877055883407593,0.11346842698250156,4096,32,8,4,131072,27,0,512,False,FLASH_ATTENTION
,,,,,7.081376075744629,8.063776016235352,7.353711338043213,7.353600025177002,0.12002069357272674,4096,32,8,4,131072,28,0,512,False,FLASH_ATTENTION
,,,,,7.178239822387695,7.644512176513672,7.391093759536743,7.3826398849487305,0.1053404484626302,4096,32,8,4,131072,29,0,512,False,FLASH_ATTENTION
,,,,,7.406335830688477,7.914720058441162,7.72849404335022,7.739408016204834,0.14062396043358558,4096,32,8,4,131072,30,0,512,False,FLASH_ATTENTION
,,,,,7.663167953491211,8.261631965637207,8.018979845046998,8.066080093383789,0.1390826508030585,4096,32,8,4,131072,31,0,512,False,FLASH_ATTENTION
,,,,,7.8888959884643555,8.476351737976074,8.20213441848755,8.223648071289062,0.1298798723944091,4096,32,8,4,131072,32,0,512,False,FLASH_ATTENTION
,,,,,8.357536315917969,8.7074556350708,8.578741817474365,8.597407817840576,0.08298400987436451,4096,32,8,4,131072,33,0,512,False,FLASH_ATTENTION
,,,,,8.381792068481445,8.951775550842285,8.694844131469727,8.70747184753418,0.15802358939090747,4096,32,8,4,131072,34,0,512,False,FLASH_ATTENTION
,,,,,8.697248458862305,9.18502426147461,9.010891571044922,9.046016216278076,0.12140496502368113,4096,32,8,4,131072,35,0,512,False,FLASH_ATTENTION
,,,,,8.892416000366211,9.428511619567871,9.216044101715088,9.254767894744873,0.14009615479189624,4096,32,8,4,131072,36,0,512,False,FLASH_ATTENTION
,,,,,9.078783988952637,9.735712051391602,9.47463550567627,9.480400085449219,0.1476580081261225,4096,32,8,4,131072,37,0,512,False,FLASH_ATTENTION
,,,,,9.329024314880371,9.990143775939941,9.735619869232178,9.758607864379883,0.14496361518599982,4096,32,8,4,131072,38,0,512,False,FLASH_ATTENTION
,,,,,9.72156810760498,10.307583808898926,10.00505470275879,10.015679836273193,0.14188756020115073,4096,32,8,4,131072,39,0,512,False,FLASH_ATTENTION
,,,,,9.817791938781738,10.462559700012207,10.102924175262451,10.112800121307373,0.1623468281434409,4096,32,8,4,131072,40,0,512,False,FLASH_ATTENTION
,,,,,10.201024055480957,10.762271881103516,10.523653144836425,10.557439804077148,0.13996343645712245,4096,32,8,4,131072,41,0,512,False,FLASH_ATTENTION
,,,,,10.369024276733398,11.049535751342773,10.709391975402832,10.719247817993164,0.1646006351667898,4096,32,8,4,131072,42,0,512,False,FLASH_ATTENTION
,,,,,10.582015991210938,11.231231689453125,11.000620803833009,11.040703773498535,0.17363268595227824,4096,32,8,4,131072,43,0,512,False,FLASH_ATTENTION
,,,,,10.823776245117188,11.49449634552002,11.076409664154053,11.100368022918701,0.1435209270002604,4096,32,8,4,131072,44,0,512,False,FLASH_ATTENTION
,,,,,11.107999801635742,11.90236759185791,11.59554298400879,11.624559879302979,0.18032352919312816,4096,32,8,4,131072,45,0,512,False,FLASH_ATTENTION
,,,,,11.270303726196289,12.15078353881836,11.654012088775636,11.622143745422363,0.21105121398627683,4096,32,8,4,131072,46,0,512,False,FLASH_ATTENTION
,,,,,11.536383628845215,12.345727920532227,11.97058177947998,11.938496112823486,0.2322845203945988,4096,32,8,4,131072,47,0,512,False,FLASH_ATTENTION
,,,,,11.753151893615723,12.507840156555176,12.201001033782958,12.224255561828613,0.20007158833169592,4096,32,8,4,131072,48,0,512,False,FLASH_ATTENTION
,,,,,12.062944412231445,12.857151985168457,12.412463989257812,12.383408069610596,0.188820190972224,4096,32,8,4,131072,49,0,512,False,FLASH_ATTENTION
,,,,,12.395968437194824,13.135295867919922,12.784995822906494,12.837088108062744,0.19448010321545764,4096,32,8,4,131072,50,0,512,False,FLASH_ATTENTION
,,,,,12.470144271850586,13.287391662597656,12.911781730651855,12.920896053314209,0.20556985522694982,4096,32,8,4,131072,51,0,512,False,FLASH_ATTENTION
,,,,,12.76313591003418,13.681344032287598,13.102976570129394,13.097983837127686,0.24018542935176065,4096,32,8,4,131072,52,0,512,False,FLASH_ATTENTION
,,,,,13.00607967376709,13.808768272399902,13.553442554473877,13.637312412261963,0.20295440097246809,4096,32,8,4,131072,53,0,512,False,FLASH_ATTENTION
,,,,,13.16102409362793,14.126912117004395,13.718829498291015,13.713856220245361,0.20912699841089857,4096,32,8,4,131072,54,0,512,False,FLASH_ATTENTION
,,,,,13.478976249694824,14.528512001037598,13.926334724426269,13.931008338928223,0.21975591252935525,4096,32,8,4,131072,55,0,512,False,FLASH_ATTENTION
,,,,,13.647871971130371,14.652992248535156,14.240671939849854,14.278960227966309,0.26544288609677386,4096,32,8,4,131072,56,0,512,False,FLASH_ATTENTION
,,,,,14.143487930297852,15.064255714416504,14.539791946411134,14.538048267364502,0.19407954543864445,4096,32,8,4,131072,57,0,512,False,FLASH_ATTENTION
,,,,,14.233599662780762,15.151103973388672,14.633577041625976,14.665456295013428,0.2344971197969504,4096,32,8,4,131072,58,0,512,False,FLASH_ATTENTION
,,,,,14.571295738220215,15.512160301208496,14.979009895324706,14.930863857269287,0.24947796753660378,4096,32,8,4,131072,59,0,512,False,FLASH_ATTENTION
,,,,,14.797632217407227,15.838784217834473,15.332213821411132,15.385056018829346,0.2509359809617547,4096,32,8,4,131072,60,0,512,False,FLASH_ATTENTION
,,,,,14.91494369506836,15.856351852416992,15.511456031799316,15.576320171356201,0.2584656933773257,4096,32,8,4,131072,61,0,512,False,FLASH_ATTENTION
,,,,,15.113344192504883,16.155807495117188,15.601504001617432,15.573952198028564,0.21199422004621252,4096,32,8,4,131072,62,0,512,False,FLASH_ATTENTION
,,,,,15.397055625915527,16.574783325195312,15.839491882324218,15.807231903076172,0.2390328522189856,4096,32,8,4,131072,63,0,512,False,FLASH_ATTENTION
,,,,,15.626367568969727,16.787456512451172,16.22663097381592,16.148479461669922,0.31558723832793856,4096,32,8,4,131072,64,0,512,False,FLASH_ATTENTION
,,,,,0.40380799770355225,0.4580160081386566,0.4201926410198212,0.4148000031709671,0.015834445547380113,4096,32,8,4,131072,1,0,544,False,FLASH_ATTENTION
,,,,,0.6482880115509033,0.7389119863510132,0.6720236849784851,0.6725920140743256,0.015331043691036278,4096,32,8,4,131072,2,0,544,False,FLASH_ATTENTION
,,,,,0.889024019241333,0.9768319725990295,0.9100710415840149,0.9010559916496277,0.020703990176905177,4096,32,8,4,131072,3,0,544,False,FLASH_ATTENTION
,,,,,1.1325440406799316,1.2474559545516968,1.1742284846305848,1.177839994430542,0.028204690188103815,4096,32,8,4,131072,4,0,544,False,FLASH_ATTENTION
,,,,,1.3742719888687134,1.4919359683990479,1.414776315689087,1.4144320487976074,0.031729434201165384,4096,32,8,4,131072,5,0,544,False,FLASH_ATTENTION
,,,,,1.6155200004577637,1.7694079875946045,1.692023675441742,1.6954559683799744,0.0392198634842429,4096,32,8,4,131072,6,0,544,False,FLASH_ATTENTION
,,,,,1.923840045928955,2.040127992630005,1.9624000024795532,1.9628480076789856,0.026102286827239793,4096,32,8,4,131072,7,0,544,False,FLASH_ATTENTION
,,,,,2.103775978088379,2.2947840690612793,2.231057267189026,2.2306079864501953,0.03224669864115678,4096,32,8,4,131072,8,0,544,False,FLASH_ATTENTION
,,,,,2.343071937561035,2.5548479557037354,2.436796798706055,2.431999921798706,0.05996800843941996,4096,32,8,4,131072,9,0,544,False,FLASH_ATTENTION
,,,,,2.5723519325256348,2.790015935897827,2.6837299251556397,2.6904640197753906,0.051853576528773974,4096,32,8,4,131072,10,0,544,False,FLASH_ATTENTION
,,,,,2.8298239707946777,3.083264112472534,2.9206649589538576,2.9173439741134644,0.0566982891707189,4096,32,8,4,131072,11,0,544,False,FLASH_ATTENTION
,,,,,3.0725440979003906,3.324320077896118,3.1585254430770875,3.1485118865966797,0.06975391216073976,4096,32,8,4,131072,12,0,544,False,FLASH_ATTENTION
,,,,,3.3044800758361816,3.5447680950164795,3.408506875038147,3.4048479795455933,0.06494209086649123,4096,32,8,4,131072,13,0,544,False,FLASH_ATTENTION
,,,,,3.6965439319610596,3.9613120555877686,3.7646348810195924,3.755295991897583,0.045292904662021044,4096,32,8,4,131072,14,0,544,False,FLASH_ATTENTION
,,,,,3.7990400791168213,4.0733442306518555,3.9454867362976076,3.951680064201355,0.05966606629693066,4096,32,8,4,131072,15,0,544,False,FLASH_ATTENTION
,,,,,4.002367973327637,4.302944183349609,4.145966749191285,4.131727933883667,0.07273080199973006,4096,32,8,4,131072,16,0,544,False,FLASH_ATTENTION
,,,,,4.278240203857422,4.558847904205322,4.401632671356201,4.3887200355529785,0.08657342669525882,4096,32,8,4,131072,17,0,544,False,FLASH_ATTENTION
,,,,,4.52016019821167,4.85532808303833,4.685404834747314,4.7033281326293945,0.09124274231005812,4096,32,8,4,131072,18,0,544,False,FLASH_ATTENTION
,,,,,4.778016090393066,5.165056228637695,4.9873536109924315,5.001039981842041,0.09546556100322597,4096,32,8,4,131072,19,0,544,False,FLASH_ATTENTION
,,,,,4.9924798011779785,5.3758721351623535,5.156984300613403,5.1493918895721436,0.09887516826424037,4096,32,8,4,131072,20,0,544,False,FLASH_ATTENTION
,,,,,5.238783836364746,5.533696174621582,5.376350078582764,5.394816160202026,0.07834755047908712,4096,32,8,4,131072,21,0,544,False,FLASH_ATTENTION
,,,,,5.445792198181152,5.930528163909912,5.687247362136841,5.699295997619629,0.10167519203349198,4096,32,8,4,131072,22,0,544,False,FLASH_ATTENTION
,,,,,5.781504154205322,6.230016231536865,5.979583358764648,5.949440002441406,0.1181895004114719,4096,32,8,4,131072,23,0,544,False,FLASH_ATTENTION
,,,,,5.9699201583862305,6.393983840942383,6.1698496055603025,6.154016017913818,0.11058029090096394,4096,32,8,4,131072,24,0,544,False,FLASH_ATTENTION
,,,,,6.144000053405762,6.666143894195557,6.42978048324585,6.426623821258545,0.14659638238098538,4096,32,8,4,131072,25,0,544,False,FLASH_ATTENTION
,,,,,6.452960014343262,6.957056045532227,6.711194896697998,6.699056148529053,0.1405113924731141,4096,32,8,4,131072,26,0,544,False,FLASH_ATTENTION
,,,,,6.692863941192627,7.233503818511963,6.875749778747559,6.86241602897644,0.12875692255769083,4096,32,8,4,131072,27,0,544,False,FLASH_ATTENTION
,,,,,6.952960014343262,7.420383930206299,7.2448812770843505,7.274960041046143,0.10494507159451037,4096,32,8,4,131072,28,0,544,False,FLASH_ATTENTION
,,,,,7.1835198402404785,7.795008182525635,7.445755538940429,7.418880224227905,0.13179450402259982,4096,32,8,4,131072,29,0,544,False,FLASH_ATTENTION
,,,,,7.410592079162598,7.944704055786133,7.649200057983398,7.659264087677002,0.1423413321518902,4096,32,8,4,131072,30,0,544,False,FLASH_ATTENTION
,,,,,7.6629438400268555,8.246784210205078,8.049560918807984,8.087376117706299,0.13546397744891542,4096,32,8,4,131072,31,0,544,False,FLASH_ATTENTION
,,,,,7.9034881591796875,8.442815780639648,8.123511714935303,8.134176254272461,0.12420274059440348,4096,32,8,4,131072,32,0,544,False,FLASH_ATTENTION
,,,,,8.214240074157715,9.318528175354004,8.589229412078858,8.583936214447021,0.1510842308285591,4096,32,8,4,131072,33,0,544,False,FLASH_ATTENTION
,,,,,8.338144302368164,8.909728050231934,8.632973403930665,8.649871826171875,0.1399508038259465,4096,32,8,4,131072,34,0,544,False,FLASH_ATTENTION
,,,,,8.613727569580078,9.252863883972168,8.929803504943848,8.941392421722412,0.1704711531052741,4096,32,8,4,131072,35,0,544,False,FLASH_ATTENTION
,,,,,8.859871864318848,9.51910400390625,9.20815227508545,9.19879961013794,0.1605627737955338,4096,32,8,4,131072,36,0,544,False,FLASH_ATTENTION
,,,,,9.093600273132324,9.777152061462402,9.403368968963623,9.372000217437744,0.17093524081895495,4096,32,8,4,131072,37,0,544,False,FLASH_ATTENTION
,,,,,9.41808032989502,10.0065279006958,9.72351879119873,9.707616329193115,0.1491988196215027,4096,32,8,4,131072,38,0,544,False,FLASH_ATTENTION
,,,,,9.577088356018066,10.305919647216797,9.947182083129883,9.952288150787354,0.16734006805338844,4096,32,8,4,131072,39,0,544,False,FLASH_ATTENTION
,,,,,9.821632385253906,10.53286361694336,10.191498222351074,10.20243215560913,0.21076574925916178,4096,32,8,4,131072,40,0,544,False,FLASH_ATTENTION
,,,,,10.071423530578613,10.795295715332031,10.422097873687743,10.442815780639648,0.18956929608485298,4096,32,8,4,131072,41,0,544,False,FLASH_ATTENTION
,,,,,10.471424102783203,11.11520004272461,10.747880973815917,10.700767993927002,0.1869592591413309,4096,32,8,4,131072,42,0,544,False,FLASH_ATTENTION
,,,,,10.618880271911621,11.300864219665527,10.995455989837646,11.072032451629639,0.20565892979879935,4096,32,8,4,131072,43,0,544,False,FLASH_ATTENTION
,,,,,10.807040214538574,11.610112190246582,11.167456645965576,11.154896259307861,0.18637892095255917,4096,32,8,4,131072,44,0,544,False,FLASH_ATTENTION
,,,,,11.245471954345703,11.776000022888184,11.571564826965332,11.583375930786133,0.11363608122204034,4096,32,8,4,131072,45,0,544,False,FLASH_ATTENTION
,,,,,11.274335861206055,12.18563175201416,11.7262713432312,11.737231731414795,0.19944453269430099,4096,32,8,4,131072,46,0,544,False,FLASH_ATTENTION
,,,,,11.644576072692871,12.578816413879395,12.105800285339356,12.122767925262451,0.20741215511083244,4096,32,8,4,131072,47,0,544,False,FLASH_ATTENTION
,,,,,11.86400032043457,12.562975883483887,12.231455974578857,12.245232105255127,0.17921474570847543,4096,32,8,4,131072,48,0,544,False,FLASH_ATTENTION
,,,,,11.986944198608398,12.857439994812012,12.388440322875976,12.367552280426025,0.2125223402740408,4096,32,8,4,131072,49,0,544,False,FLASH_ATTENTION
,,,,,12.298111915588379,13.020928382873535,12.818939533233642,12.872320175170898,0.15787680232371804,4096,32,8,4,131072,50,0,544,False,FLASH_ATTENTION
,,,,,12.427200317382812,13.353568077087402,12.83842056274414,12.790528297424316,0.22015490650744873,4096,32,8,4,131072,51,0,544,False,FLASH_ATTENTION
,,,,,12.736800193786621,13.570048332214355,13.110504932403565,13.104320049285889,0.20357016772898812,4096,32,8,4,131072,52,0,544,False,FLASH_ATTENTION
,,,,,13.027711868286133,13.932543754577637,13.531419563293458,13.525392055511475,0.2107666866295062,4096,32,8,4,131072,53,0,544,False,FLASH_ATTENTION
,,,,,13.36729621887207,14.328895568847656,13.671408710479737,13.638720035552979,0.20417790849964976,4096,32,8,4,131072,54,0,544,False,FLASH_ATTENTION
