time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,n_embd,n_q_head,n_kv_head,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
,,,,,1.4995348847802006,1.5918287453722597,1.549614957166074,1.5544150440728486,0.025878229865776915,4096,32,8,4,131072,30,0,896,False,FLASH_ATTENTION
,,,,,1.5506374074451958,1.677799810153335,1.6064117054498017,1.6043524283793436,0.021833004114609828,4096,32,8,4,131072,31,0,896,False,FLASH_ATTENTION
,,,,,1.617222754635028,1.706814156147971,1.6609163173390857,1.660570952002682,0.023773294309443378,4096,32,8,4,131072,32,0,896,False,FLASH_ATTENTION
,,,,,1.6457555879052006,1.7562670625145755,1.701196450304629,1.704102131857801,0.026968790585642163,4096,32,8,4,131072,33,0,896,False,FLASH_ATTENTION
,,,,,1.6819080683010728,1.8142121545592351,1.7533288209829756,1.7627535190866954,0.03280666065521464,4096,32,8,4,131072,34,0,896,False,FLASH_ATTENTION
,,,,,1.7662487428579756,1.8581639167444028,1.815526858383862,1.8182176823402518,0.022049009548743843,4096,32,8,4,131072,35,0,896,False,FLASH_ATTENTION
,,,,,1.7811538286351445,1.8996440283931904,1.8500888737465013,1.8513724255917676,0.024905815059442914,4096,32,8,4,131072,36,0,896,False,FLASH_ATTENTION
,,,,,1.8660401028305738,1.9557342347102378,1.914056655018365,1.914748166212395,0.02111666920011613,4096,32,8,4,131072,37,0,896,False,FLASH_ATTENTION
,,,,,1.8762722003993704,1.9950319478049208,1.9479292367508163,1.9477103617653917,0.027417523590946343,4096,32,8,4,131072,38,0,896,False,FLASH_ATTENTION
,,,,,1.9410087835966647,2.0963126111386425,2.0151829741065184,2.0211898348224695,0.03351328705532642,4096,32,8,4,131072,39,0,896,False,FLASH_ATTENTION
,,,,,1.977533542006763,2.135160950618004,2.0309948916307135,2.028661699437383,0.033591649761350095,4096,32,8,4,131072,40,0,896,False,FLASH_ATTENTION
,,,,,2.0543638041482044,2.1588733001253497,2.0995314117887127,2.096604732684235,0.026637357972369043,4096,32,8,4,131072,41,0,896,False,FLASH_ATTENTION
,,,,,2.0854258705253033,2.2312230261048276,2.165356894786322,2.168322102560926,0.034193799854744876,4096,32,8,4,131072,42,0,896,False,FLASH_ATTENTION
,,,,,2.141875346169543,2.3705175599055504,2.201931415250408,2.2008188549440293,0.03811113480380722,4096,32,8,4,131072,43,0,896,False,FLASH_ATTENTION
,,,,,2.175716871574744,2.337067634240905,2.263612208124417,2.2587802078474812,0.03858986617927464,4096,32,8,4,131072,44,0,896,False,FLASH_ATTENTION
,,,,,2.235517231955457,2.366479893015392,2.3060649563461983,2.3026643439904966,0.032569724219800415,4096,32,8,4,131072,45,0,896,False,FLASH_ATTENTION
,,,,,2.2948555926422576,2.4165489902781014,2.3502362286468053,2.346885558171058,0.030701802169844875,4096,32,8,4,131072,46,0,896,False,FLASH_ATTENTION
,,,,,2.326347710908349,2.489996228573927,2.4183882464508515,2.42183826503469,0.040210619408801114,4096,32,8,4,131072,47,0,896,False,FLASH_ATTENTION
,,,,,2.3837665250408113,2.5118982662371736,2.4616135805955572,2.4674267304833255,0.028946311350287347,4096,32,8,4,131072,48,0,896,False,FLASH_ATTENTION
,,,,,2.437391776469217,2.6073824116721083,2.513920566114739,2.5232793369577893,0.03689234511271014,4096,32,8,4,131072,49,0,896,False,FLASH_ATTENTION
,,,,,2.4600062310517723,2.6284434759794775,2.543058157940765,2.5409062035404033,0.03429115638272695,4096,32,8,4,131072,50,0,896,False,FLASH_ATTENTION
,,,,,2.521218799192514,2.6987648033028218,2.611305303681786,2.6068625424513177,0.04569749940329809,4096,32,8,4,131072,51,0,896,False,FLASH_ATTENTION
,,,,,2.615939066872668,2.742921834917211,2.6666065331302473,2.6655299992347836,0.030067491874837482,4096,32,8,4,131072,52,0,896,False,FLASH_ATTENTION
,,,,,2.619289951609142,2.77876612421292,2.7088032933477146,2.709192700741896,0.04159780990818061,4096,32,8,4,131072,53,0,896,False,FLASH_ATTENTION
,,,,,2.6582922909864743,2.845826479783699,2.752940666540345,2.7553717223210126,0.042721692676635,4096,32,8,4,131072,54,0,896,False,FLASH_ATTENTION
,,,,,2.705029825239039,2.996540727757696,2.8249667478646803,2.8225059213211288,0.04926591275272622,4096,32,8,4,131072,55,0,896,False,FLASH_ATTENTION
,,,,,2.7660690717554806,2.9777326532620103,2.865012831593983,2.8606579134357513,0.04723625716806646,4096,32,8,4,131072,56,0,896,False,FLASH_ATTENTION
,,,,,2.9034893981022623,3.0002380644385496,2.961943233114214,2.967953181480294,0.024575204936646576,4096,32,8,4,131072,57,0,896,False,FLASH_ATTENTION
,,,,,3.003935401119403,3.066335585864622,3.0384901737042327,3.037995204640858,0.0138762645164779,4096,32,8,4,131072,58,0,896,False,FLASH_ATTENTION
,,,,,3.0413780371822527,3.1198387851999767,3.078437663064074,3.077472743703358,0.019004015593685062,4096,32,8,4,131072,59,0,896,False,FLASH_ATTENTION
,,,,,3.0681009412167675,3.1789202243178636,3.123533152839319,3.1238508173245103,0.021943790803347157,4096,32,8,4,131072,60,0,896,False,FLASH_ATTENTION
,,,,,3.087525015304337,3.2016439136106576,3.1534207643423504,3.1504676431684353,0.024018417478087188,4096,32,8,4,131072,61,0,896,False,FLASH_ATTENTION
,,,,,3.0880834323256763,3.2694809643190297,3.180805936807661,3.183663995088036,0.04531746376799128,4096,32,8,4,131072,62,0,896,False,FLASH_ATTENTION
,,,,,3.1179902125116605,3.2906384459538245,3.23106959811538,3.236740394706157,0.0399587771410479,4096,32,8,4,131072,63,0,896,False,FLASH_ATTENTION
,,,,,3.1577501166044777,3.4668235118353543,3.2763785642709307,3.273778613645639,0.047353725872221884,4096,32,8,4,131072,64,0,896,False,FLASH_ATTENTION
,,,,,0.08136215153025156,0.09744200663780098,0.08416190578403757,0.08294445863410609,0.0029095464179543498,4096,32,8,4,131072,1,0,928,False,FLASH_ATTENTION
,,,,,0.13026288217573023,0.14258115227542706,0.13617308476006806,0.13631610044792516,0.0032873086024365703,4096,32,8,4,131072,2,0,928,False,FLASH_ATTENTION
,,,,,0.18006872091720352,0.19518571198876225,0.18796049327565661,0.18741538289767593,0.0031376072152731623,4096,32,8,4,131072,3,0,928,False,FLASH_ATTENTION
,,,,,0.2362230500178551,0.25182147011828065,0.24190818820782564,0.2424656295776367,0.003620402172254202,4096,32,8,4,131072,4,0,928,False,FLASH_ATTENTION
,,,,,0.27586102158276005,0.3012485743280666,0.28544319797345064,0.2851943958339407,0.007382559752293804,4096,32,8,4,131072,5,0,928,False,FLASH_ATTENTION
,,,,,0.32454993062944554,0.35248587081681443,0.3353164303224478,0.3349328237505102,0.008077374016790359,4096,32,8,4,131072,6,0,928,False,FLASH_ATTENTION
,,,,,0.3726161683495365,0.4018487685473997,0.3908533685712672,0.39402389981853425,0.008325733539434143,4096,32,8,4,131072,7,0,928,False,FLASH_ATTENTION
,,,,,0.4223257332417502,0.4599994648036672,0.43979621531927765,0.43998146284872036,0.008434935689209203,4096,32,8,4,131072,8,0,928,False,FLASH_ATTENTION
,,,,,0.4697757322396805,0.5046058222073229,0.48627001279005366,0.4852329459119199,0.009976687499491092,4096,32,8,4,131072,9,0,928,False,FLASH_ATTENTION
,,,,,0.5205123377558011,0.5591296773882054,0.5466963846690619,0.5472158244118761,0.007587847995528433,4096,32,8,4,131072,10,0,928,False,FLASH_ATTENTION
,,,,,0.5855699772621268,0.613505893536468,0.601204854207964,0.602404079152577,0.007250227326002685,4096,32,8,4,131072,11,0,928,False,FLASH_ATTENTION
,,,,,0.6223386007280491,0.6682737094252856,0.6472303455409719,0.6463139457133279,0.01200105418335954,4096,32,8,4,131072,12,0,928,False,FLASH_ATTENTION
,,,,,0.6672145536052647,0.711859410983413,0.6865340081969303,0.6841738401953854,0.010887816409393005,4096,32,8,4,131072,13,0,928,False,FLASH_ATTENTION
,,,,,0.7125141975061218,0.7766410463247726,0.733150829485993,0.7313349937325093,0.016244253587478035,4096,32,8,4,131072,14,0,928,False,FLASH_ATTENTION
,,,,,0.7683860778808593,0.8183588056421991,0.7903234829119782,0.7916392733445808,0.0117342104238846,4096,32,8,4,131072,15,0,928,False,FLASH_ATTENTION
,,,,,0.8388999050766675,0.9003949338998367,0.8606291070283348,0.8594507132003556,0.009252403284071467,4096,32,8,4,131072,16,0,928,False,FLASH_ATTENTION
,,,,,0.8569761452746035,0.9179768439904967,0.8869488469821303,0.886475112687296,0.016210518082382802,4096,32,8,4,131072,17,0,928,False,FLASH_ATTENTION
,,,,,0.90685900787809,0.966871237683652,0.9313756022439074,0.9310333570793493,0.01354445743931634,4096,32,8,4,131072,18,0,928,False,FLASH_ATTENTION
,,,,,0.9560678100585938,1.022377200909515,0.9928342870911556,0.9907342392651003,0.01893070970966134,4096,32,8,4,131072,19,0,928,False,FLASH_ATTENTION
,,,,,1.0348752013249183,1.085887811006005,1.0627011023677997,1.0634208998039587,0.008705015772711712,4096,32,8,4,131072,20,0,928,False,FLASH_ATTENTION
,,,,,1.0504735735992887,1.140854583284748,1.0922007450843925,1.0922747893831624,0.021224382758839398,4096,32,8,4,131072,21,0,928,False,FLASH_ATTENTION
,,,,,1.0978338030914763,1.1907952197630014,1.1420299411147388,1.1431686947950677,0.02184745210084101,4096,32,8,4,131072,22,0,928,False,FLASH_ATTENTION
,,,,,1.1544117395201725,1.2403058043522621,1.200952182598968,1.200411030783582,0.021368672597930332,4096,32,8,4,131072,23,0,928,False,FLASH_ATTENTION
,,,,,1.2153098035214551,1.2903940320370801,1.2621276511121153,1.2638639148313608,0.014149052928271575,4096,32,8,4,131072,24,0,928,False,FLASH_ATTENTION
,,,,,1.246436052464727,1.3351737588910915,1.2944497752630888,1.2953849200348355,0.021308793155220298,4096,32,8,4,131072,25,0,928,False,FLASH_ATTENTION
,,,,,1.2981997225177822,1.3795425642782182,1.33877780224245,1.339805090605323,0.020129903585996034,4096,32,8,4,131072,26,0,928,False,FLASH_ATTENTION
,,,,,1.3420165195749767,1.453574141317339,1.4090322036970908,1.4173286392439657,0.025427485682108803,4096,32,8,4,131072,27,0,928,False,FLASH_ATTENTION
,,,,,1.3878810370146337,1.4933854105935167,1.4507982405477495,1.4556025399734724,0.024364483112442336,4096,32,8,4,131072,28,0,928,False,FLASH_ATTENTION
,,,,,1.4553522184001866,1.556934568490555,1.5086943204509677,1.5122896632863512,0.02287857639962889,4096,32,8,4,131072,29,0,928,False,FLASH_ATTENTION
,,,,,1.5261420497609608,1.6064578748105176,1.568990640850921,1.5747026175883276,0.01726022117058289,4096,32,8,4,131072,30,0,928,False,FLASH_ATTENTION
,,,,,1.5386914153597249,1.64386205872493,1.573297206867275,1.5691019473858734,0.028820913382470642,4096,32,8,4,131072,31,0,928,False,FLASH_ATTENTION
,,,,,1.6416475210616837,1.755445410885028,1.6762977812354245,1.6728025612902284,0.020072743156765743,4096,32,8,4,131072,32,0,928,False,FLASH_ATTENTION
,,,,,1.630555319714902,1.7477167203533115,1.6919955666613224,1.6991625612173507,0.030980218304863076,4096,32,8,4,131072,33,0,928,False,FLASH_ATTENTION
,,,,,1.716673975702542,1.8241618870977145,1.78399174258104,1.7872423724274136,0.017029673328939506,4096,32,8,4,131072,34,0,928,False,FLASH_ATTENTION
,,,,,1.7451748611677937,1.8454412295213385,1.7930763170840136,1.794203933032591,0.02642074230662478,4096,32,8,4,131072,35,0,928,False,FLASH_ATTENTION
,,,,,1.8234879223268423,1.9337424753673045,1.8900752743849114,1.8927050416861007,0.020251714594089917,4096,32,8,4,131072,36,0,928,False,FLASH_ATTENTION
,,,,,1.8413073366079753,1.950996968283582,1.9056978466432486,1.9113590206317048,0.027935098439045087,4096,32,8,4,131072,37,0,928,False,FLASH_ATTENTION
,,,,,1.9505860468166978,2.04014550052472,1.9807650261266907,1.9798379926539178,0.01647644396805856,4096,32,8,4,131072,38,0,928,False,FLASH_ATTENTION
,,,,,1.9223549003031717,2.0449405408261425,1.9820914722044074,1.9805601660885028,0.031799331663621734,4096,32,8,4,131072,39,0,928,False,FLASH_ATTENTION
,,,,,1.983484059803521,2.1058770569758627,2.0606392292079647,2.0625385204713735,0.030188056162739185,4096,32,8,4,131072,40,0,928,False,FLASH_ATTENTION
,,,,,2.017967410870452,2.1666788949539413,2.101881974405317,2.106929899756588,0.031650378597376655,4096,32,8,4,131072,41,0,928,False,FLASH_ATTENTION
,,,,,2.102584137418377,2.239394394604128,2.1736259891339205,2.1729053690896105,0.026721012128013904,4096,32,8,4,131072,42,0,928,False,FLASH_ATTENTION
,,,,,2.1210775164703826,2.2940339410127097,2.1950948222146107,2.191947695604011,0.038408758207721744,4096,32,8,4,131072,43,0,928,False,FLASH_ATTENTION
,,,,,2.1816738937150184,2.325635102684818,2.2719674391105995,2.28410353020056,0.03518220199865067,4096,32,8,4,131072,44,0,928,False,FLASH_ATTENTION
,,,,,2.2196942685255365,2.3482625659544074,2.2913131970761427,2.2876179800460585,0.035069285242664984,4096,32,8,4,131072,45,0,928,False,FLASH_ATTENTION
,,,,,2.288744570604011,2.555727976329291,2.381773666882871,2.3881155395507814,0.04187222656276868,4096,32,8,4,131072,46,0,928,False,FLASH_ATTENTION
,,,,,2.3084127488776813,2.465879653247435,2.3976590260975397,2.394393378869811,0.045551488369609414,4096,32,8,4,131072,47,0,928,False,FLASH_ATTENTION
,,,,,2.367571092292444,2.505196688068447,2.434547947396805,2.435433969070662,0.037367365166190325,4096,32,8,4,131072,48,0,928,False,FLASH_ATTENTION
,,,,,2.4626701423303405,2.5894924061333953,2.5412008656060516,2.546866382200326,0.025432477098630193,4096,32,8,4,131072,49,0,928,False,FLASH_ATTENTION
,,,,,2.47780001056728,2.6411789805853543,2.5524934619505015,2.5527590304702077,0.038188871372526835,4096,32,8,4,131072,50,0,928,False,FLASH_ATTENTION
,,,,,2.5167960369053173,2.6863696289062498,2.605920063075735,2.600751520413071,0.04344525447413606,4096,32,8,4,131072,51,0,928,False,FLASH_ATTENTION
,,,,,2.581333663712687,2.731605042414879,2.673897611430154,2.675386470965485,0.03633183802674497,4096,32,8,4,131072,52,0,928,False,FLASH_ATTENTION
,,,,,2.5961297060838384,2.799429275740439,2.704732297436159,2.7152009924134215,0.05117459207973792,4096,32,8,4,131072,53,0,928,False,FLASH_ATTENTION
,,,,,2.6758037054716652,2.8277438308943568,2.755518054745802,2.758196137841068,0.03497825465242756,4096,32,8,4,131072,54,0,928,False,FLASH_ATTENTION
,,,,,2.733164745729361,2.8879229736328123,2.8348666800883278,2.8432203423798974,0.030482494201350067,4096,32,8,4,131072,55,0,928,False,FLASH_ATTENTION
,,,,,2.7643232294338853,2.939352817820079,2.8576645035928747,2.862455216592817,0.047856098123271656,4096,32,8,4,131072,56,0,928,False,FLASH_ATTENTION
,,,,,2.7908083423215952,3.0056301652139696,2.880280285826726,2.8811155085777167,0.04791591078525751,4096,32,8,4,131072,57,0,928,False,FLASH_ATTENTION
,,,,,2.8467508617799675,3.0648912389954526,2.960890394159573,2.9626670632433534,0.05623967486763505,4096,32,8,4,131072,58,0,928,False,FLASH_ATTENTION
,,,,,2.9095810984141792,3.101287632273204,3.0379717430911843,3.0420745758512124,0.03477546788198986,4096,32,8,4,131072,59,0,928,False,FLASH_ATTENTION
,,,,,2.974869785593517,3.1395134678171646,3.0794479062208486,3.083083026942922,0.04205529168867524,4096,32,8,4,131072,60,0,928,False,FLASH_ATTENTION
,,,,,3.0020868284310867,3.1833944474405316,3.096014717853603,3.0887639014400654,0.04907868599692641,4096,32,8,4,131072,61,0,928,False,FLASH_ATTENTION
,,,,,3.0558211232655084,3.2792700013118004,3.16791522708722,3.162275513606285,0.056321177019911337,4096,32,8,4,131072,62,0,928,False,FLASH_ATTENTION
,,,,,3.096762139619286,3.2796296532474347,3.2160861311727498,3.214571870262943,0.037378645164376896,4096,32,8,4,131072,63,0,928,False,FLASH_ATTENTION
,,,,,3.2557698081856343,3.395725680678638,3.348966842788013,3.3503039368586753,0.024260942528907457,4096,32,8,4,131072,64,0,928,False,FLASH_ATTENTION
,,,,,0.08688899623813913,0.09321823661007098,0.08796625242660294,0.0875437468913064,0.001075237933977021,4096,32,8,4,131072,1,0,960,False,FLASH_ATTENTION
,,,,,0.13589885996348822,0.1466701126098633,0.14054218358281834,0.14032162822894195,0.002464562547506645,4096,32,8,4,131072,2,0,960,False,FLASH_ATTENTION
,,,,,0.18671890998954202,0.19880608459017168,0.19229736953279863,0.19172581373755612,0.0026428497720968566,4096,32,8,4,131072,3,0,960,False,FLASH_ATTENTION
,,,,,0.22718495383191464,0.2529576498003148,0.24161637609681086,0.24210615698970964,0.005672245233974251,4096,32,8,4,131072,4,0,960,False,FLASH_ATTENTION
,,,,,0.2882306329527898,0.30329627079750177,0.2950798138063345,0.2953911379913785,0.004273614623034604,4096,32,8,4,131072,5,0,960,False,FLASH_ATTENTION
,,,,,0.33825470198446245,0.36223007088276876,0.34733697174983236,0.34720294496906334,0.004831901320200853,4096,32,8,4,131072,6,0,960,False,FLASH_ATTENTION
,,,,,0.3742594716086316,0.40840911637491256,0.3929456087937996,0.39582765949306203,0.00958471174629044,4096,32,8,4,131072,7,0,960,False,FLASH_ATTENTION
,,,,,0.42314738487129777,0.4595950476802997,0.4433847515504752,0.44399662757987407,0.008273827620910815,4096,32,8,4,131072,8,0,960,False,FLASH_ATTENTION
,,,,,0.4769651361721665,0.5184453912991197,0.5011574622310809,0.5025163975046641,0.007533275625802231,4096,32,8,4,131072,9,0,960,False,FLASH_ATTENTION
,,,,,0.53946154694059,0.5673461458576259,0.5541213634889518,0.554735802038392,0.005215389665373206,4096,32,8,4,131072,10,0,960,False,FLASH_ATTENTION
,,,,,0.5792664075253614,0.6141734974419892,0.6025067760410594,0.6033380502729273,0.007484504312817213,4096,32,8,4,131072,11,0,960,False,FLASH_ATTENTION
,,,,,0.6477839273481227,0.6778574291627798,0.6593496171638147,0.6587606048583984,0.005638162816506097,4096,32,8,4,131072,12,0,960,False,FLASH_ATTENTION
,,,,,0.6679977052603194,0.7385051237647213,0.7027073261773408,0.7027699735271397,0.012521013174588928,4096,32,8,4,131072,13,0,960,False,FLASH_ATTENTION
,,,,,0.7407774831287897,0.92623181243441,0.7612793422414293,0.7571847374759503,0.02507121345838452,4096,32,8,4,131072,14,0,960,False,FLASH_ATTENTION
,,,,,0.781911095007142,0.8255995747580459,0.8083713077374358,0.8084701469763002,0.008967751733710208,4096,32,8,4,131072,15,0,960,False,FLASH_ATTENTION
,,,,,0.8518665051816114,0.8819271896134562,0.8640832290877157,0.8631320281526935,0.007125231908823689,4096,32,8,4,131072,16,0,960,False,FLASH_ATTENTION
,,,,,0.857720701303055,0.9317330522679571,0.888939019228807,0.8864719083415928,0.016888105503610043,4096,32,8,4,131072,17,0,960,False,FLASH_ATTENTION
,,,,,0.9063710864622201,0.9835865396528102,0.9387177645099696,0.9350645674520464,0.017762807412798978,4096,32,8,4,131072,18,0,960,False,FLASH_ATTENTION
,,,,,0.9584493563068447,1.0419490575078707,0.9902834672159225,0.9918928732800839,0.015344512196705403,4096,32,8,4,131072,19,0,960,False,FLASH_ATTENTION
,,,,,1.0258049899428638,1.0940208230089785,1.0598195653203708,1.065044976988835,0.016512681221085204,4096,32,8,4,131072,20,0,960,False,FLASH_ATTENTION
,,,,,1.072754297968167,1.133446996888118,1.1023317594158115,1.1032611038435751,0.015609774328066834,4096,32,8,4,131072,21,0,960,False,FLASH_ATTENTION
,,,,,1.10086999238427,1.1832849029996502,1.1383502465091533,1.1383896283961055,0.01885327597651379,4096,32,8,4,131072,22,0,960,False,FLASH_ATTENTION
,,,,,1.1709794502827657,1.2432649936960705,1.2120820153990788,1.214626130061363,0.013536660114095718,4096,32,8,4,131072,23,0,960,False,FLASH_ATTENTION
,,,,,1.1950126169688666,1.2801748475032066,1.246418691606664,1.2471260867901701,0.02080111442378961,4096,32,8,4,131072,24,0,960,False,FLASH_ATTENTION
,,,,,1.2481049904894472,1.3340632378877098,1.3022082958619985,1.3031488105432312,0.01902691542373101,4096,32,8,4,131072,25,0,960,False,FLASH_ATTENTION
,,,,,1.317508344507929,1.396161640224172,1.3675977831484667,1.369666770821187,0.015583620918742002,4096,32,8,4,131072,26,0,960,False,FLASH_ATTENTION
,,,,,1.3432554057107042,1.4343231975498483,1.3876443975192396,1.3896719314802939,0.02636770942459987,4096,32,8,4,131072,27,0,960,False,FLASH_ATTENTION
,,,,,1.4017269669717818,1.5002795364607626,1.4372613702119286,1.434981140592205,0.020148584767156627,4096,32,8,4,131072,28,0,960,False,FLASH_ATTENTION
,,,,,1.4863565109025185,1.5492123823023554,1.523191612585267,1.526989431808244,0.015456083841349425,4096,32,8,4,131072,29,0,960,False,FLASH_ATTENTION
,,,,,1.4954267222845732,1.6086018212161846,1.5422844682835821,1.533520844872318,0.02661381222869492,4096,32,8,4,131072,30,0,960,False,FLASH_ATTENTION
,,,,,1.5580065416933886,1.6490615161497202,1.6047227110905433,1.6077000131180037,0.023790149982809823,4096,32,8,4,131072,31,0,960,False,FLASH_ATTENTION
,,,,,1.5944991609943446,1.709170067630597,1.655855633909311,1.6441251976810285,0.03005633287396751,4096,32,8,4,131072,32,0,960,False,FLASH_ATTENTION
,,,,,1.6320958926072762,1.7570887141441232,1.6879471867347833,1.686581247813666,0.028287397423546634,4096,32,8,4,131072,33,0,960,False,FLASH_ATTENTION
,,,,,1.7213727899807603,1.816856935415695,1.774164471526644,1.7771643704086986,0.021590375061200866,4096,32,8,4,131072,34,0,960,False,FLASH_ATTENTION
,,,,,1.7294735672224812,1.8556989618557607,1.7945895487771106,1.7915207000276936,0.027750702811362608,4096,32,8,4,131072,35,0,960,False,FLASH_ATTENTION
,,,,,1.8228202705952659,1.984202981066348,1.8805562441697763,1.8811250145755594,0.030298099897036346,4096,32,8,4,131072,36,0,960,False,FLASH_ATTENTION
,,,,,1.8371348002419543,1.9481341006150885,1.8873426581083839,1.884344090703708,0.027978248113941666,4096,32,8,4,131072,37,0,960,False,FLASH_ATTENTION
,,,,,1.8873644017461524,2.003408968341884,1.9619772069219332,1.9698883557675488,0.03022978125051378,4096,32,8,4,131072,38,0,960,False,FLASH_ATTENTION
,,,,,1.9267583408640392,2.047546678229944,1.9910593473064364,1.9901052901993936,0.025846931498671392,4096,32,8,4,131072,39,0,960,False,FLASH_ATTENTION
,,,,,2.0118179366837685,2.1021475811858674,2.0694170856532765,2.078239623112465,0.025443880989634855,4096,32,8,4,131072,40,0,960,False,FLASH_ATTENTION
,,,,,2.0195915837074394,2.192207678040462,2.091496756937966,2.089912719726563,0.03051785479003585,4096,32,8,4,131072,41,0,960,False,FLASH_ATTENTION
,,,,,2.1222264896222014,2.2665536635669308,2.1852444339581387,2.1862250211345615,0.029515192824353585,4096,32,8,4,131072,42,0,960,False,FLASH_ATTENTION
,,,,,2.130115684395405,2.263774204538829,2.1811625222277287,2.1778159571405666,0.029602904910853454,4096,32,8,4,131072,43,0,960,False,FLASH_ATTENTION
,,,,,2.1688228413596087,2.3379918249329528,2.2682503751384675,2.2777807343895753,0.03865866813249099,4096,32,8,4,131072,44,0,960,False,FLASH_ATTENTION
,,,,,2.2146937674906715,2.357794872682486,2.2914941096519357,2.292445159456623,0.034936559361205884,4096,32,8,4,131072,45,0,960,False,FLASH_ATTENTION
,,,,,2.2800595502711056,2.4220950909514927,2.3496221688797228,2.346516436676481,0.03777930535119384,4096,32,8,4,131072,46,0,960,False,FLASH_ATTENTION
,,,,,2.3482304268452654,2.4936937565590016,2.4243625127536146,2.4277566437223066,0.03388431707482901,4096,32,8,4,131072,47,0,960,False,FLASH_ATTENTION
,,,,,2.3527815542648085,2.55346848217409,2.43521514765042,2.4374911590120685,0.03751521960394367,4096,32,8,4,131072,48,0,960,False,FLASH_ATTENTION
,,,,,2.430048372638759,2.722451326740322,2.522860177931145,2.532548504729769,0.05290363927701354,4096,32,8,4,131072,49,0,960,False,FLASH_ATTENTION
,,,,,2.476997680664062,2.6140518507316934,2.557741223691115,2.563533571157883,0.038180963585925244,4096,32,8,4,131072,50,0,960,False,FLASH_ATTENTION
,,,,,2.5045998188986704,2.6758037054716652,2.5843997691595737,2.587226503286789,0.03850814833095588,4096,32,8,4,131072,51,0,960,False,FLASH_ATTENTION
,,,,,2.5602406516003966,2.781243896484375,2.6753955808724927,2.691206373527869,0.05214665503781694,4096,32,8,4,131072,52,0,960,False,FLASH_ATTENTION
,,,,,2.627467824451959,2.783638260115438,2.7132323495437847,2.7134773413814717,0.03878570250586264,4096,32,8,4,131072,53,0,960,False,FLASH_ATTENTION
,,,,,2.6459998469566233,2.8255742497230645,2.7384691832585117,2.7423152092321597,0.0422769061838321,4096,32,8,4,131072,54,0,960,False,FLASH_ATTENTION
,,,,,2.7138240802821825,2.8962999941697762,2.8175773315429686,2.824309728821712,0.044668428355585106,4096,32,8,4,131072,55,0,960,False,FLASH_ATTENTION
,,,,,2.7475307362115204,2.94825611626924,2.8608228329786614,2.871865566879955,0.04851572438900927,4096,32,8,4,131072,56,0,960,False,FLASH_ATTENTION
,,,,,2.7948460092117537,3.000745211928638,2.877781722612523,2.8697184639546407,0.03896562952500356,4096,32,8,4,131072,57,0,960,False,FLASH_ATTENTION
,,,,,2.859698140158582,3.048715127973414,2.9466569239374416,2.940334973691115,0.03951299913859796,4096,32,8,4,131072,58,0,960,False,FLASH_ATTENTION
,,,,,2.911500453664296,3.1148191537430034,3.0224901582177006,3.0363198579247315,0.05157464399265589,4096,32,8,4,131072,59,0,960,False,FLASH_ATTENTION
,,,,,2.940219425941581,3.150599164820429,3.0648002623600745,3.0651672909864742,0.05181101086280301,4096,32,8,4,131072,60,0,960,False,FLASH_ATTENTION
,,,,,3.0083390329844915,3.217114112056903,3.104252736743528,3.097946408399895,0.04808802950161224,4096,32,8,4,131072,61,0,960,False,FLASH_ATTENTION
,,,,,3.06021825078708,3.225779810663479,3.1380474040928172,3.1328117939963267,0.04181477811350561,4096,32,8,4,131072,62,0,960,False,FLASH_ATTENTION
,,,,,3.1099020613485306,3.3317397752448694,3.209839673398146,3.2027993911059935,0.05812698778469581,4096,32,8,4,131072,63,0,960,False,FLASH_ATTENTION
,,,,,3.1731944889808767,3.3510806319962687,3.2711777103253263,3.279802974871735,0.05169415789558605,4096,32,8,4,131072,64,0,960,False,FLASH_ATTENTION
,,,,,0.08170236217441842,0.09325674854107756,0.08514069075513242,0.08500178308629276,0.003057924049006768,4096,32,8,4,131072,1,0,992,False,FLASH_ATTENTION
,,,,,0.13087270024997086,0.13894793837817748,0.13351788667137943,0.13264116429570896,0.0025378704876557055,4096,32,8,4,131072,2,0,992,False,FLASH_ATTENTION
,,,,,0.17917004542564277,0.20246498107910155,0.18672725539705648,0.18716182708740234,0.005158471912667477,4096,32,8,4,131072,3,0,992,False,FLASH_ATTENTION
,,,,,0.22721061251056726,0.2543506075730964,0.23889595929046173,0.24037620487497813,0.006784060930568333,4096,32,8,4,131072,4,0,992,False,FLASH_ATTENTION
,,,,,0.2754373544721461,0.300433355302953,0.28685514364669573,0.28836221438735277,0.00697588248525815,4096,32,8,4,131072,5,0,992,False,FLASH_ATTENTION
,,,,,0.3216741738390566,0.35502141696303635,0.3343864316342482,0.3346696489248703,0.008764768213505511,4096,32,8,4,131072,6,0,992,False,FLASH_ATTENTION
,,,,,0.37225670771812325,0.40466036668464317,0.38599590091990005,0.38491197215976997,0.010460492072501645,4096,32,8,4,131072,7,0,992,False,FLASH_ATTENTION
